,ID,fake_news
3766,167,0
3767,168,0
3768,169,0
3769,170,0
3770,171,0
3771,172,0
3772,173,0
3773,174,0
3774,175,0
3775,176,0
3776,177,0
3777,178,0
3778,179,0
3779,180,0
3780,181,0
3781,182,0
3782,183,0
3783,184,0
3784,185,0
3785,186,0
3786,187,0
3787,188,0
3788,189,0
3789,190,0
3790,191,0
3791,192,0
3792,193,0
3793,194,0
3794,195,0
3795,196,0
3796,197,0
3797,198,0
3798,199,0
3799,200,0
3800,201,0
3801,202,0
3802,203,0
3803,204,0
3804,205,0
3805,206,0
3806,207,0
3807,208,0
3808,209,0
3809,210,0
3810,211,0
3811,212,0
3812,213,0
3813,214,0
3814,215,0
3815,216,0
3816,217,0
3817,218,0
3818,219,0
3819,220,0
3820,221,0
3821,222,0
3822,223,0
3823,224,0
3824,225,0
3825,226,0
3826,227,0
3827,228,0
3828,229,0
3829,230,0
3830,231,0
3831,232,0
3832,233,0
3833,234,0
3834,235,0
3835,236,0
3836,237,0
3837,238,0
3838,239,0
3839,240,0
3840,241,0
3841,242,0
3842,243,0
3843,244,0
3844,245,0
3845,246,0
3846,247,0
3847,248,0
3848,249,0
3849,250,0
3850,251,0
3851,252,0
3852,253,0
3853,254,0
3854,255,0
3855,256,0
3856,257,0
3857,258,0
3858,259,0
3859,260,0
3860,261,0
3861,262,0
3862,263,0
3863,264,0
3864,265,0
3865,266,0
3866,267,0
3867,268,0
3868,269,0
3869,270,0
3870,271,0
3871,272,0
3872,273,0
3873,274,0
3874,275,0
3875,276,0
3876,277,0
3877,278,0
3878,279,0
3879,280,0
3880,281,0
3881,282,0
3882,283,0
3883,284,0
3884,285,0
3885,286,0
3886,287,0
3887,288,0
3888,289,0
3889,290,0
3890,291,0
3891,292,0
3892,293,0
3893,294,0
3894,295,0
3895,296,0
3896,297,0
3897,298,0
3898,299,0
3899,300,0
3900,301,0
3901,302,0
3902,303,0
3903,304,0
3904,305,0
3905,306,0
3906,307,0
3907,308,0
3908,309,0
3909,310,0
3910,311,0
3911,312,0
3912,313,0
3913,314,0
3914,315,0
3915,316,0
3916,317,0
3917,318,0
3918,319,0
3919,320,0
3920,321,0
3921,322,0
3922,323,0
3923,324,0
3924,325,0
3925,326,0
3926,327,0
3927,328,0
3928,329,0
3929,330,0
3930,331,0
3931,332,0
3932,333,0
3933,334,0
3934,335,0
3935,336,0
3936,337,0
3937,338,0
3938,339,0
3939,340,0
3940,341,0
3941,342,0
3942,343,0
3943,344,0
3944,345,0
3945,346,0
3946,347,0
3947,348,0
3948,349,0
3949,350,0
3950,351,0
3951,352,0
3952,353,0
3953,354,0
3954,355,0
3955,356,0
3956,357,0
3957,358,0
3958,359,0
3959,360,0
3960,361,0
3961,362,0
3962,363,0
3963,364,0
3964,365,0
3965,366,0
3966,367,0
3967,368,0
3968,369,0
3969,370,0
3970,371,0
3971,372,0
3972,373,0
3973,374,0
3974,375,0
3975,376,0
3976,377,0
3977,378,0
3978,379,0
3979,380,0
3980,381,0
3981,382,0
3982,383,0
3983,384,0
3984,385,0
3985,386,0
3986,387,0
3987,388,0
3988,389,0
3989,390,0
3990,391,0
3991,392,0
3992,393,0
3993,394,0
3994,395,0
3995,396,0
3996,397,0
3997,398,0
3998,399,0
3999,400,0
4000,401,0
4001,402,0
4002,403,0
4003,404,0
4004,405,0
4005,406,0
4006,407,0
4007,408,0
4008,409,0
4009,410,0
4010,411,0
4011,412,0
4012,413,0
4013,414,0
4014,415,0
4015,416,0
4016,417,0
4017,418,0
4018,419,0
4019,420,0
4020,421,0
4021,422,0
4022,423,0
4023,424,0
4024,425,0
4025,426,0
4026,427,0
4027,428,0
4028,429,0
4029,430,0
4030,431,0
4031,432,0
4032,433,0
4033,434,0
4034,435,0
4035,436,0
4036,437,0
4037,438,0
4038,439,0
4039,440,0
4040,441,0
4041,442,0
4042,443,0
4043,444,0
4044,445,0
4045,446,0
4046,447,0
4047,448,0
4048,449,0
4049,450,0
4050,451,0
4051,452,0
4052,453,0
4053,454,0
4054,455,0
4055,456,0
4056,457,0
4057,458,0
4058,459,0
4059,460,0
4060,461,0
4061,462,0
4062,463,0
4063,464,0
4064,465,0
4065,466,0
4066,467,0
4067,468,0
4068,469,0
4069,470,0
4070,471,0
4071,472,0
4072,473,0
4073,474,0
4074,475,0
4075,476,0
4076,477,0
4077,478,0
4078,479,0
4079,480,0
4080,481,0
4081,482,0
4082,483,0
4083,484,0
4084,485,0
4085,486,0
4086,487,0
4087,488,0
4088,489,0
4089,490,0
4090,491,0
4091,492,0
4092,493,0
4093,494,0
4094,495,0
4095,496,0
4096,497,0
4097,498,0
4098,499,0
4099,500,0
4100,501,0
4101,502,0
4102,503,0
4103,504,0
4104,505,0
4105,506,0
4106,507,0
4107,508,0
4108,509,0
4109,510,0
4110,511,0
4111,512,0
4112,513,0
4113,514,0
4114,515,0
4115,516,0
4116,517,0
4117,518,0
4118,519,0
4119,520,0
4120,521,0
4121,522,0
4122,523,0
4123,524,0
4124,525,0
4125,526,0
4126,527,0
4127,528,0
4128,529,0
4129,530,0
4130,531,0
4131,532,0
4132,533,0
4133,534,0
4134,535,0
4135,536,0
4136,537,0
4137,538,0
4138,539,0
4139,540,0
4140,541,0
4141,542,0
4142,543,0
4143,544,0
4144,545,0
4145,546,0
4146,547,0
4147,548,0
4148,549,0
4149,550,0
4150,551,0
4151,552,0
4152,553,0
4153,554,0
4154,555,0
4155,556,0
4156,557,0
4157,558,0
4158,559,0
4159,560,0
4160,561,0
4161,562,0
4162,563,0
4163,564,0
4164,565,0
4165,566,0
4166,567,0
4167,568,0
4168,569,0
4169,570,0
4170,571,0
4171,572,0
4172,573,0
4173,574,0
4174,575,0
4175,576,0
4176,577,0
4177,578,0
4178,579,0
4179,580,0
4180,581,0
4181,582,0
4182,583,0
4183,584,0
4184,585,0
4185,586,0
4186,587,0
4187,588,0
4188,589,0
4189,590,0
4190,591,0
4191,592,0
4192,593,0
4193,594,0
4194,595,0
4195,596,0
4196,597,0
4197,598,0
4198,599,0
4199,600,0
4200,601,0
4201,602,0
4202,603,0
4203,604,0
4204,605,0
4205,606,0
4206,607,0
4207,608,0
4208,609,0
4209,610,0
4210,611,0
4211,612,0
4212,613,0
4213,614,0
4214,615,0
4215,616,0
4216,617,0
4217,618,0
4218,619,0
4219,620,0
4220,621,0
4221,622,0
4222,623,0
4223,624,0
4224,625,0
4225,626,0
4226,627,0
4227,628,0
4228,629,0
4229,630,0
4230,631,0
4231,632,0
4232,633,0
4233,634,0
4234,635,0
4235,636,0
4236,637,0
4237,638,0
4238,639,0
4239,640,0
4240,641,0
4241,642,0
4242,643,0
4243,644,0
4244,645,0
4245,646,0
4246,647,0
4247,648,0
4248,649,0
4249,650,0
4250,651,0
4251,652,0
4252,653,0
4253,654,0
4254,655,0
4255,656,0
4256,657,0
4257,658,0
4258,659,0
4259,660,0
4260,661,0
4261,662,0
4262,663,0
4263,664,0
4264,665,0
4265,666,0
4266,667,0
4267,668,0
4268,669,0
4269,670,0
4270,671,0
4271,672,0
4272,673,0
4273,674,0
4274,675,0
4275,676,0
4276,677,0
4277,678,0
4278,679,0
4279,680,0
4280,681,0
4281,682,0
4282,683,0
4283,684,0
4284,685,0
4285,686,0
4286,687,0
4287,688,0
4288,689,0
4289,690,0
4290,691,0
4291,692,0
4292,693,0
4293,694,0
4294,695,0
4295,696,0
4296,698,0
4297,699,0
4298,700,0
4299,701,0
4300,702,0
4301,703,0
4302,704,0
4303,705,0
4304,706,0
4305,707,0
4306,708,0
4307,709,0
4308,710,0
4309,711,0
4310,712,0
4311,713,0
4312,714,0
4313,715,0
4314,716,0
4315,717,0
4316,718,0
4317,719,0
4318,720,0
4319,721,0
4320,722,0
4321,723,0
4322,724,0
4323,725,0
4324,726,0
4325,727,0
4326,728,0
4327,729,0
4328,730,0
4329,731,0
4330,732,0
4331,733,0
4332,734,0
4333,735,0
4334,736,0
4335,737,0
4336,738,0
4337,739,0
4338,740,0
4339,741,0
4340,742,0
4341,743,0
4342,744,0
4343,745,0
4344,746,0
4345,747,0
4346,748,0
4347,749,0
4348,750,0
4349,751,0
4350,752,0
4351,753,0
4352,754,0
4353,755,0
4354,756,0
4355,757,0
4356,758,0
4357,759,0
4358,760,0
4359,761,0
4360,762,0
4361,763,0
4362,764,0
4363,765,0
4364,766,0
4365,767,0
4366,768,0
4367,769,0
4368,770,0
4369,771,0
4370,772,0
4371,773,0
4372,774,0
4373,775,0
4374,776,0
4375,777,0
4376,778,0
4377,779,0
4378,780,0
4379,781,0
4380,782,0
4381,783,0
4382,784,0
4383,785,0
4384,786,0
4385,787,0
4386,788,0
4387,789,0
4388,790,0
4389,791,0
4390,792,0
4391,793,0
4392,794,0
4393,795,0
4394,796,0
4395,797,0
4396,798,0
4397,799,0
4398,800,0
4399,801,0
4400,802,0
4401,803,0
4402,804,0
4403,805,0
4404,806,0
4405,807,0
4406,808,0
4407,809,0
4408,810,0
4409,811,0
4410,812,0
4411,813,0
4412,814,0
4413,815,0
4414,816,0
4415,817,0
4416,818,0
4417,819,0
4418,820,0
4419,821,0
4420,822,0
4421,823,0
4422,824,0
4423,825,0
4424,826,0
4425,827,0
4426,828,0
4427,829,0
4428,830,0
4429,831,0
4430,832,0
4431,833,0
4432,834,0
4433,835,0
4434,836,0
4435,837,0
4436,838,0
4437,839,0
4438,840,0
4439,841,0
4440,842,0
4441,843,0
4442,844,0
4443,845,0
4444,846,0
4445,847,0
4446,848,0
4447,849,0
4448,850,0
4449,851,0
4450,852,0
4451,853,0
4452,854,0
4453,855,0
4454,856,0
4455,857,0
4456,858,0
4457,859,0
4458,860,0
4459,861,0
4460,862,0
4461,863,0
4462,864,0
4463,865,0
4464,866,0
4465,867,0
4466,868,0
4467,869,0
4468,870,0
4469,871,0
4470,872,0
4471,873,0
4472,874,0
4473,875,0
4474,876,0
4475,877,0
4476,878,0
4477,879,0
4478,880,0
4479,881,0
4480,882,0
4481,883,0
4482,884,0
4483,885,0
4484,886,0
4485,887,0
4486,888,0
4487,889,0
4488,890,0
4489,891,0
4490,892,0
4491,893,0
4492,894,0
4493,895,0
4494,896,0
4495,897,0
4496,898,0
4497,899,0
4498,900,0
4499,901,0
4500,902,0
4501,903,0
4502,904,0
4503,905,0
4504,906,0
4505,907,0
4506,908,0
4507,909,0
4508,910,0
4509,911,0
4510,912,0
4511,913,0
4512,914,0
4513,915,0
4514,916,0
4515,917,0
4516,918,0
4517,919,0
4518,920,0
4519,921,0
4520,922,0
4521,923,0
4522,924,0
4523,925,0
4524,926,0
4525,927,0
4526,928,0
4527,929,0
4528,930,0
4529,931,0
4530,932,0
4531,933,0
4532,934,0
4533,935,0
4534,936,0
4535,937,0
4536,938,0
4537,939,0
4538,940,0
4539,941,0
4540,942,0
4541,943,0
4542,944,0
4543,945,0
4544,946,0
4545,947,0
4546,948,0
4547,949,0
4548,950,0
4549,951,0
4550,952,0
4551,953,0
4552,954,0
4553,955,0
4554,956,0
4555,957,0
4556,958,0
4557,959,0
4558,960,0
4559,961,0
4560,962,0
4561,963,0
4562,964,0
4563,965,0
4564,966,0
4565,967,0
4566,968,0
4567,969,0
4568,970,0
4569,971,0
4570,972,0
4571,973,0
4572,974,0
4573,975,0
4574,976,0
4575,977,0
4576,978,0
4577,979,0
4578,980,0
4579,981,0
4580,982,0
4581,983,0
4582,984,0
4583,985,0
4584,986,0
4585,987,0
4586,988,0
4587,989,0
4588,990,0
4589,991,0
4590,992,0
4591,993,0
4592,994,0
4593,995,0
4594,996,0
4595,997,0
4596,998,0
4597,999,0
4598,1000,0
4599,1001,0
4600,1002,0
4601,1003,0
4602,1004,0
4603,1005,0
4604,1006,0
4605,1007,0
4606,1008,0
4607,1009,0
4608,1010,0
4609,1011,0
4610,1012,0
4611,1013,0
4612,1014,0
4613,1015,0
4614,1016,0
4615,1017,0
4616,1018,0
4617,1019,0
4618,1020,0
4619,1021,0
4620,1022,0
4621,1023,0
4622,1024,0
4623,1025,0
4624,1026,0
4625,1027,0
4626,1028,0
4627,1029,0
4628,1030,0
4629,1031,0
4630,1032,0
4631,1033,0
4632,1034,0
4633,1035,0
4634,1036,0
4635,1037,0
4636,1038,0
4637,1039,0
4638,1040,0
4639,1041,0
4640,1042,0
4641,1043,0
4642,1044,0
4643,1045,0
4644,1046,0
4645,1047,0
4646,1048,0
4647,1049,0
4648,1050,0
4649,1051,0
4650,1052,0
4651,1053,0
4652,1054,0
4653,1055,0
4654,1056,0
4655,1057,0
4656,1058,0
4657,1059,0
4658,1060,0
4659,1061,0
4660,1062,0
4661,1063,0
4662,1064,0
4663,1065,0
4664,1066,0
4665,1067,0
4666,1068,0
4667,1069,0
4668,1070,0
4669,1071,0
4670,1072,0
4671,1073,0
4672,1074,0
4673,1075,0
4674,1076,0
4675,1077,0
4676,1078,0
4677,1079,0
4678,1080,0
4679,1081,0
4680,1082,0
4681,1083,0
4682,1084,0
4683,1085,0
4684,1086,0
4685,1087,0
4686,1088,0
4687,1089,0
4688,1090,0
4689,1091,0
4690,1092,0
4691,1093,0
4692,1094,0
4693,1095,0
4694,1096,0
4695,1097,0
4696,1098,0
4697,1099,0
4698,1100,0
4699,1101,0
4700,1102,0
4701,1103,0
4702,1104,0
4703,1105,0
4704,1106,0
4705,1107,0
4706,1108,0
4707,1109,0
4708,1110,0
4709,1111,0
4710,1112,0
4711,1113,0
4712,1114,0
4713,1115,0
4714,1116,0
4715,1117,0
4716,1118,0
4717,1119,0
4718,1120,0
4719,1121,0
4720,1122,0
4721,1123,0
4722,1124,0
4723,1125,0
4724,1126,0
4725,1127,0
4726,1128,0
4727,1129,0
4728,1130,0
4729,1131,0
4730,1132,0
4731,1133,0
4732,1134,0
4733,1135,0
4734,1136,0
4735,1137,0
4736,1138,0
4737,1139,0
4738,1140,0
4739,1141,0
4740,1142,0
4741,1143,0
4742,1144,0
4743,1145,0
4744,1146,0
4745,1147,0
4746,1148,0
4747,1149,0
4748,1150,0
4749,1151,0
4750,1152,0
4751,1153,0
4752,1154,0
4753,1155,0
4754,1156,0
4755,1157,0
4756,1158,0
4757,1159,0
4758,1160,0
4759,1161,0
4760,1162,0
4761,1163,0
4762,1164,0
4763,1165,0
4764,1166,0
4765,1167,0
4766,1168,0
4767,1169,0
4768,1170,0
4769,1171,0
4770,1172,0
4771,1173,0
4772,1174,0
4773,1175,0
4774,1176,0
4775,1177,0
4776,1178,0
4777,1179,0
4778,1180,0
4779,1181,0
4780,1182,0
4781,1183,0
4782,1184,0
4783,1185,0
4784,1186,0
4785,1187,0
4786,1188,0
4787,1189,0
4788,1190,0
4789,1191,0
4790,1192,0
4791,1193,0
4792,1194,0
4793,1195,0
4794,1196,0
4795,1197,0
4796,1198,0
4797,1199,0
4798,1200,0
4799,1201,0
4800,1202,0
4801,1203,0
4802,1204,0
4803,1205,0
4804,1206,0
4805,1207,0
4806,1208,0
4807,1209,0
4808,1210,0
4809,1211,0
4810,1212,0
4811,1213,0
4812,1214,0
4813,1215,0
4814,1216,0
4815,1217,0
4816,1218,0
4817,1219,0
4818,1220,0
4819,1221,0
4820,1222,0
4821,1223,0
4822,1224,0
4823,1225,0
4824,1226,0
4825,1227,0
4826,1228,0
4827,1229,0
4828,1230,0
4829,1231,0
4830,1232,0
4831,1233,0
4832,1234,0
4833,1235,0
4834,1236,0
4835,1237,0
4836,1238,0
4837,1239,0
4838,1240,0
4839,1241,0
4840,1242,0
4841,1243,0
4842,1244,0
4843,1245,0
4844,1246,0
4845,1247,0
4846,1248,0
4847,1249,0
4848,1250,0
4849,1251,0
4850,1252,0
4851,1253,0
4852,1254,0
4853,1255,0
4854,1256,0
4855,1257,0
4856,1258,0
4857,1259,0
4858,1260,0
4859,1261,0
4860,1262,0
4861,1263,0
4862,1264,0
4863,1265,0
4864,1266,0
4865,1267,0
4866,1268,0
4867,1269,0
4868,1270,0
4869,1271,0
4870,1272,0
4871,1273,0
4872,1274,0
4873,1275,0
4874,1276,0
4875,1277,0
4876,1278,0
4877,1279,0
4878,1280,0
4879,1281,0
4880,1282,0
4881,1283,0
4882,1284,0
4883,1285,0
4884,1286,0
4885,1287,0
4886,1288,0
4887,1289,0
4888,1290,0
4889,1291,0
4890,1292,0
4891,1293,0
4892,1294,0
4893,1295,0
4894,1296,0
4895,1297,0
4896,1298,0
4897,1299,0
4898,1300,0
4899,1301,0
4900,1302,0
4901,1303,0
4902,1304,0
4903,1305,0
4904,1306,0
4905,1307,0
4906,1308,0
4907,1309,0
4908,1310,0
4909,1311,0
4910,1312,0
4911,1313,0
4912,1314,0
4913,1315,0
4914,1316,0
4915,1317,0
4916,1318,0
4917,1319,0
4918,1320,0
4919,1321,0
4920,1322,0
4921,1323,0
4922,1324,0
4923,1325,0
4924,1326,0
4925,1327,0
4926,1328,0
4927,1329,0
4928,1330,0
4929,1331,0
4930,1332,0
4931,1333,0
4932,1334,0
4933,1335,0
4934,1336,0
4935,1337,0
4936,1338,0
4937,1339,0
4938,1340,0
4939,1341,0
4940,1342,0
4941,1343,0
4942,1344,0
4943,1345,0
4944,1346,0
4945,1347,0
4946,1348,0
4947,1349,0
4948,1350,0
4949,1351,0
4950,1352,0
4951,1353,0
4952,1354,0
4953,1355,0
4954,1356,0
4955,1357,0
4956,1358,0
4957,1359,0
4958,1360,0
4959,1361,0
4960,1362,0
4961,1363,0
4962,1364,0
4963,1365,0
4964,1366,0
4965,1367,0
4966,1368,0
4967,1369,0
4968,1370,0
4969,1371,0
4970,1372,0
4971,1373,0
4972,1374,0
4973,1375,0
4974,1376,0
4975,1377,0
4976,1378,0
4977,1379,0
4978,1380,0
4979,1381,0
4980,1382,0
4981,1383,0
4982,1384,0
4983,1385,0
4984,1386,0
4985,1387,0
4986,1388,0
4987,1389,0
4988,1390,0
4989,1391,0
4990,1392,0
4991,1393,0
4992,1394,0
4993,1395,0
4994,1396,0
4995,1397,0
4996,1398,0
4997,1399,0
4998,1400,0
4999,1401,0
5000,1402,0
5001,1403,0
5002,1404,0
5003,1405,0
5004,1406,0
5005,1407,0
5006,1408,0
5007,1409,0
5008,1410,0
5009,1411,0
5010,1412,0
5011,1413,0
5012,1414,0
5013,1415,0
5014,1416,0
5015,1417,0
5016,1418,0
5017,1419,0
5018,1420,0
5019,1421,0
5020,1422,0
5021,1423,0
5022,1424,0
5023,1425,0
5024,1426,0
5025,1427,0
5026,1428,0
5027,1429,0
5028,1430,0
5029,1431,0
5030,1432,0
5031,1433,0
5032,1434,0
5033,1435,0
5034,1436,0
5035,1437,0
5036,1438,0
5037,1439,0
5038,1440,0
5039,1441,0
5040,1442,0
5041,1443,0
5042,1444,0
5043,1445,0
5044,1446,0
5045,1447,0
5046,1448,0
5047,1449,0
5048,1450,0
5049,1451,0
5050,1452,0
5051,1453,0
5052,1454,0
5053,1455,0
5054,1456,0
5055,1457,0
5056,1458,0
5057,1459,0
5058,1460,0
5059,1461,0
5060,1462,0
5061,1463,0
5062,1464,0
5063,1465,0
5064,1466,0
5065,1467,0
5066,1469,0
5067,1470,0
5068,1471,0
5069,1472,0
5070,1473,0
5071,1474,0
5072,1475,0
5073,1476,0
5074,1477,0
5075,1478,0
5076,1479,0
5077,1480,0
5078,1481,0
5079,1482,0
5080,1483,0
5081,1484,0
5082,1485,0
5083,1486,0
5084,1487,0
5085,1488,0
5086,1489,0
5087,1490,0
5088,1491,0
5089,1492,0
5090,1493,0
5091,1494,0
5092,1495,0
5093,1496,0
5094,1497,0
5095,1498,0
5096,1499,0
5097,1500,0
5098,1501,0
5099,1502,0
5100,1503,0
5101,1504,0
5102,1505,0
5103,1506,0
5104,1507,0
5105,1508,0
5106,1509,0
5107,1510,0
5108,1511,0
5109,1512,0
5110,1513,0
5111,1514,0
5112,1515,0
5113,1516,0
5114,1517,0
5115,1518,0
5116,1519,0
5117,1520,0
5118,1521,0
5119,1522,0
5120,1523,0
5121,1524,0
5122,1525,0
5123,1526,0
5124,1527,0
5125,1528,0
5126,1529,0
5127,1530,0
5128,1531,0
5129,1532,0
5130,1533,0
5131,1534,0
5132,1535,0
5133,1536,0
5134,1537,0
5135,1538,0
5136,1539,0
5137,1540,0
5138,1541,0
5139,1542,0
5140,1543,0
5141,1544,0
5142,1545,0
5143,1546,0
5144,1547,0
5145,1548,0
5146,1549,0
5147,1550,0
5148,1551,0
5149,1552,0
5150,1553,0
5151,1554,0
5152,1555,0
5153,1556,0
5154,1557,0
5155,1558,0
5156,1559,0
5157,1560,0
5158,1561,0
5159,1562,0
5160,1563,0
5161,1564,0
5162,1565,0
5163,1566,0
5164,1567,0
5165,1568,0
5166,1569,0
5167,1570,0
5168,1571,0
5169,1572,0
5170,1573,0
5171,1574,0
5172,1575,0
5173,1576,0
5174,1577,0
5175,1578,0
5176,1579,0
5177,1580,0
5178,1581,0
5179,1582,0
5180,1583,0
5181,1584,0
5182,1585,0
5183,1586,0
5184,1587,0
5185,1588,0
5186,1589,0
5187,1590,0
5188,1591,0
5189,1592,0
5190,1593,0
5191,1594,0
5192,1595,0
5193,1596,0
5194,1597,0
5195,1598,0
5196,1599,0
5197,1600,0
5198,1601,0
5199,1602,0
5200,1603,0
5201,1604,0
5202,1605,0
5203,1606,0
5204,1607,0
5205,1608,0
5206,1609,0
5207,1610,0
5208,1611,0
5209,1612,0
5210,1613,0
5211,1614,0
5212,1615,0
5213,1616,0
5214,1617,0
5215,1618,0
5216,1619,0
5217,1620,0
5218,1621,0
5219,1622,0
5220,1623,0
5221,1624,0
5222,1625,0
5223,1626,0
5224,1627,0
5225,1628,0
5226,1629,0
5227,1630,0
5228,1631,0
5229,1632,0
5230,1633,0
5231,1634,0
5232,1635,0
5233,1636,0
5234,1637,0
5235,1638,0
5236,1639,0
5237,1640,0
5238,1641,0
5239,1642,0
5240,1643,0
5241,1644,0
5242,1645,0
5243,1646,0
5244,1647,0
5245,1648,0
5246,1649,0
5247,1650,0
5248,1651,0
5249,1652,0
5250,1653,0
5251,1654,0
5252,1655,0
5253,1656,0
5254,1657,0
5255,1658,0
5256,1659,0
5257,1660,0
5258,1661,0
5259,1662,0
5260,1663,0
5261,1664,0
5262,1665,0
5263,1666,0
5264,1667,0
5265,1668,0
5266,1669,0
5267,1670,0
5268,1671,0
5269,1672,0
5270,1673,0
5271,1674,0
5272,1675,0
5273,1676,0
5274,1677,0
5275,1678,0
5276,1679,0
5277,1680,0
5278,1681,0
5279,1682,0
5280,1683,0
5281,1684,0
5282,1685,0
5283,1686,0
5284,1687,0
5285,1688,0
5286,1689,0
5287,1690,0
5288,1691,0
5289,1692,0
5290,1693,0
5291,1694,0
5292,1695,0
5293,1696,0
5294,1697,0
5295,1698,0
5296,1699,0
5297,1700,0
5298,1701,0
5299,1702,0
5300,1703,0
5301,1704,0
5302,1705,0
5303,1706,0
5304,1707,0
5305,1708,0
5306,1709,0
5307,1710,0
5308,1711,0
5309,1712,0
5310,1713,0
5311,1714,0
5312,1715,0
5313,1716,0
5314,1717,0
5315,1718,0
5316,1719,0
5317,1720,0
5318,1721,0
5319,1722,0
5320,1723,0
5321,1724,0
5322,1725,0
5323,1726,0
5324,1727,0
5325,1728,0
5326,1729,0
5327,1730,0
5328,1731,0
5329,1732,0
5330,1733,0
5331,1734,0
5332,1735,0
5333,1736,0
5334,1737,0
5335,1738,0
5336,1739,0
5337,1740,0
5338,1741,0
5339,1742,0
5340,1743,0
5341,1744,0
5342,1745,0
5343,1746,0
5344,1747,0
5345,1748,0
5346,1749,0
5347,1750,0
5348,1751,0
5349,1752,0
5350,1753,0
5351,1754,0
5352,1755,0
5353,1756,0
5354,1757,0
5355,1758,0
5356,1759,0
5357,1760,0
5358,1761,0
5359,1762,0
5360,1763,0
5361,1764,0
5362,1765,0
5363,1766,0
5364,1767,0
5365,1768,0
5366,1769,0
5367,1770,0
5368,1771,0
5369,1772,0
5370,1773,0
5371,1774,0
5372,1775,0
5373,1776,0
5374,1777,0
5375,1778,0
5376,1779,0
5377,1780,0
5378,1781,0
5379,1782,0
5380,1783,0
5381,1784,0
5382,1785,0
5383,1786,0
5384,1787,0
5385,1788,0
5386,1789,0
5387,1790,0
5388,1791,0
5389,1792,0
5390,1793,0
5391,1794,0
5392,1795,0
5393,1796,0
5394,1797,0
5395,1798,0
5396,1799,0
5397,1800,0
5398,1801,0
5399,1802,0
5400,1803,0
5401,1804,0
5402,1805,0
5403,1806,0
5404,1807,0
5405,1808,0
5406,1809,0
5407,1810,0
5408,1811,0
5409,1812,0
5410,1813,0
5411,1814,0
5412,1815,0
5413,1816,0
5414,1817,0
5415,1818,0
5416,1819,0
5417,1820,0
5418,1821,0
5419,1822,0
5420,1823,0
5421,1824,0
5422,1825,0
5423,1826,0
5424,1827,0
5425,1828,0
5426,1829,0
5427,1830,0
5428,1831,0
5429,1832,0
5430,1833,0
5431,1834,0
5432,1835,0
5433,1836,0
5434,1837,0
5435,1838,0
5436,1839,0
5437,1840,0
5438,1841,0
5439,1842,0
5440,1843,0
5441,1844,0
5442,1845,0
5443,1846,0
5444,1847,0
5445,1848,0
5446,1849,0
5447,1850,0
5448,1851,0
5449,1852,0
5450,1853,0
5451,1854,0
5452,1855,0
5453,1856,0
5454,1857,0
5455,1858,0
5456,1859,0
5457,1860,0
5458,1861,0
5459,1862,0
5460,1863,0
5461,1864,0
5462,1865,0
5463,1866,0
5464,1867,0
5465,1868,0
5466,1869,0
5467,1870,0
5468,1871,0
5469,1872,0
5470,1873,0
5471,1874,0
5472,1875,0
5473,1876,0
5474,1877,0
5475,1878,0
5476,1879,0
5477,1880,0
5478,1881,0
5479,1882,0
5480,1883,0
5481,1884,0
5482,1885,0
5483,1886,0
5484,1887,0
5485,1888,0
5486,1889,0
5487,1890,0
5488,1891,0
5489,1892,0
5490,1893,0
5491,1894,0
5492,1895,0
5493,1896,0
5494,1897,0
5495,1898,0
5496,1899,0
5497,1900,0
5498,1901,0
5499,1902,0
5500,1903,0
5501,1904,0
5502,1905,0
5503,1906,0
5504,1907,0
5505,1908,0
5506,1909,0
5507,1910,0
5508,1911,0
5509,1912,0
5510,1913,0
5511,1914,0
5512,1915,0
5513,1916,0
5514,1917,0
5515,1918,0
5516,1919,0
5517,1920,0
5518,1921,0
5519,1922,0
5520,1923,0
5521,1924,0
5522,1925,0
5523,1926,0
5524,1927,0
5525,1928,0
5526,1929,0
5527,1930,0
5528,1931,0
5529,1932,0
5530,1933,0
5531,1934,0
5532,1935,0
5533,1936,0
5534,1937,0
5535,1938,0
5536,1939,0
5537,1940,0
5538,1941,0
5539,1942,0
5540,1943,0
5541,1944,0
5542,1945,0
5543,1946,0
5544,1947,0
5545,1948,0
5546,1949,0
5547,1950,0
5548,1951,0
5549,1952,0
5550,1953,0
5551,1954,0
5552,1955,0
5553,1956,0
5554,1957,0
5555,1958,0
5556,1959,0
5557,1960,0
5558,1961,0
5559,1962,0
5560,1963,0
5561,1964,0
5562,1965,0
5563,1966,0
5564,1967,0
5565,1968,0
5566,1969,0
5567,1970,0
5568,1971,0
5569,1972,0
5570,1973,0
5571,1974,0
5572,1975,0
5573,1976,0
5574,1977,0
5575,1978,0
5576,1979,0
5577,1980,0
5578,1981,0
5579,1982,0
5580,1983,0
5581,1984,0
5582,1985,0
5583,1986,0
5584,1987,0
5585,1988,0
5586,1989,0
5587,1990,0
5588,1991,0
5589,1992,0
5590,1993,0
5591,1994,0
5592,1995,0
5593,1996,0
5594,1997,0
5595,1998,0
5596,1999,0
5597,2000,0
5598,2001,0
5599,2002,0
5600,2003,0
5601,2004,0
5602,2005,0
5603,2006,0
5604,2007,0
5605,2008,0
5606,2009,0
5607,2010,0
5608,2011,0
5609,2012,0
5610,2013,0
5611,2014,0
5612,2015,0
5613,2016,0
5614,2017,0
5615,2018,0
5616,2019,0
5617,2020,0
